OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
DELTA 1 DEB,1972-058D,7833,DEB,D,US,1972-07-23,AFWTR,1981-06-29,88.35,98.14,216.0,170.0,0.1067,,EA,IMP
DELTA 1 DEB,1972-058E,7834,DEB,D,US,1972-07-23,AFWTR,1981-05-09,90.62,98.15,322.0,287.0,0.1,,EA,IMP
DELTA 1 DEB,1972-058F,7835,DEB,D,US,1972-07-23,AFWTR,1977-02-23,91.33,98.04,370.0,310.0,0.238,,EA,IMP
DELTA 1 DEB,1972-058G,7836,DEB,,US,1972-07-23,AFWTR,,103.07,97.98,1140.0,668.0,0.1522,,EA,ORB
DELTA 1 DEB,1972-058H,7837,DEB,D,US,1972-07-23,AFWTR,1981-09-25,91.88,97.96,373.0,361.0,0.541,,EA,IMP
DELTA 1 DEB,1972-058J,7838,DEB,,US,1972-07-23,AFWTR,,102.66,98.12,1102.0,667.0,0.246,,EA,ORB
DELTA 1 DEB,1972-058K,7839,DEB,,US,1972-07-23,AFWTR,,98.62,98.71,804.0,582.0,0.2585,,EA,ORB
DELTA 1 DEB,1972-058L,7840,DEB,D,US,1972-07-23,AFWTR,1991-03-16,88.09,98.32,189.0,172.0,0.7407,,EA,IMP
DELTA 1 DEB,1972-058M,7841,DEB,D,US,1972-07-23,AFWTR,1990-05-28,88.02,98.28,190.0,163.0,0.9478,,EA,IMP
DELTA 1 DEB,1972-058N,7842,DEB,D,US,1972-07-23,AFWTR,2000-01-18,88.17,97.86,189.0,179.0,0.3685,,EA,IMP
DELTA 1 DEB,1972-058P,7843,DEB,D,US,1972-07-23,AFWTR,1988-11-10,89.72,98.07,263.0,258.0,0.2344,,EA,IMP
DELTA 1 DEB,1972-058Q,7844,DEB,D,US,1972-07-23,AFWTR,1982-03-27,89.03,97.96,232.0,221.0,0.042,,EA,IMP
DELTA 1 DEB,1972-058R,7845,DEB,D,US,1972-07-23,AFWTR,1988-01-08,88.56,97.96,213.0,193.0,0.72,,EA,IMP
DELTA 1 DEB,1972-058S,7846,DEB,,US,1972-07-23,AFWTR,,99.17,98.58,823.0,615.0,0.2582,,EA,ORB
DELTA 1 DEB,1972-058T,7847,DEB,D,US,1972-07-23,AFWTR,2000-01-05,87.83,98.35,176.0,158.0,0.2969,,EA,IMP
DELTA 1 DEB,1972-058U,7848,DEB,D,US,1972-07-23,AFWTR,1989-07-20,88.12,97.97,194.0,169.0,0.2616,,EA,IMP
DELTA 1 DEB,1972-058V,7849,DEB,,US,1972-07-23,AFWTR,,102.65,98.05,1115.0,653.0,0.1196,,EA,ORB
DELTA 1 DEB,1972-058W,7850,DEB,,US,1972-07-23,AFWTR,,98.52,98.28,795.0,581.0,0.056,,EA,ORB
DELTA 1 DEB,1972-058X,7851,DEB,D,US,1972-07-23,AFWTR,2022-09-07,88.12,98.57,189.0,174.0,0.055,,EA,IMP
DELTA 1 DEB,1972-058Y,7852,DEB,D,US,1972-07-23,AFWTR,2002-06-07,88.62,98.33,217.0,195.0,0.0956,,EA,IMP
DELTA 1 DEB,1972-058Z,7853,DEB,D,US,1972-07-23,AFWTR,1999-11-30,87.31,98.34,188.0,95.0,0.3076,,EA,IMP
DELTA 1 DEB,1972-058AA,7854,DEB,D,US,1972-07-23,AFWTR,1989-04-17,89.28,97.92,253.0,225.0,0.5823,,EA,IMP
DELTA 1 DEB,1972-058AB,7855,DEB,D,US,1972-07-23,AFWTR,2002-02-14,88.66,98.26,213.0,204.0,0.1403,,EA,IMP
DELTA 1 DEB,1972-058AC,7856,DEB,D,US,1972-07-23,AFWTR,1979-05-09,94.86,98.13,517.0,507.0,0.0275,,EA,IMP
DELTA 1 DEB,1972-058AD,7857,DEB,D,US,1972-07-23,AFWTR,2004-12-14,87.25,98.34,145.0,131.0,2.9416,,EA,IMP
DELTA 1 DEB,1972-058AE,7858,DEB,D,US,1972-07-23,AFWTR,1981-12-28,90.33,98.1,302.0,279.0,0.1471,,EA,IMP
DELTA 1 DEB,1972-058AF,7859,DEB,D,US,1972-07-23,AFWTR,1980-04-09,89.74,97.93,268.0,256.0,0.0615,,EA,IMP
DELTA 1 DEB,1972-058AG,7860,DEB,D,US,1972-07-23,AFWTR,1979-07-18,92.17,98.15,392.0,371.0,0.0232,,EA,IMP
DELTA 1 DEB,1972-058AH,7861,DEB,D,US,1972-07-23,AFWTR,1979-07-30,92.35,98.47,404.0,375.0,0.1324,,EA,IMP
DELTA 1 DEB,1972-058AJ,7862,DEB,D,US,1972-07-23,AFWTR,1980-07-11,90.84,98.16,322.0,310.0,0.0175,,EA,IMP
DELTA 1 DEB,1972-058AK,7863,DEB,D,US,1972-07-23,AFWTR,1979-11-02,95.75,97.99,591.0,519.0,0.0323,,EA,IMP
DELTA 1 DEB,1972-058AL,7864,DEB,D,US,1972-07-23,AFWTR,1981-08-14,100.09,98.21,898.0,627.0,0.078,,EA,IMP
DELTA 1 DEB,1972-058AM,7865,DEB,D,US,1972-07-23,AFWTR,2019-01-02,88.11,97.93,188.0,174.0,0.053,,EA,IMP
DELTA 1 DEB,1972-058AN,7866,DEB,D,US,1972-07-23,AFWTR,1990-08-26,89.21,98.51,245.0,226.0,0.27,,EA,IMP
DELTA 1 DEB,1972-058AP,7867,DEB,D,US,1972-07-23,AFWTR,2001-10-31,87.52,97.26,157.0,146.0,0.2366,,EA,IMP
DELTA 1 DEB,1972-058AQ,7868,DEB,D,US,1972-07-23,AFWTR,1991-08-31,87.76,98.07,173.0,154.0,0.1593,,EA,IMP
DELTA 1 DEB,1972-058AR,7869,DEB,D,US,1972-07-23,AFWTR,1990-01-05,88.19,98.22,197.0,172.0,0.0556,,EA,IMP
DELTA 1 DEB,1972-058AS,7870,DEB,D,US,1972-07-23,AFWTR,1999-09-05,88.66,98.16,214.0,202.0,0.1018,,EA,IMP
DELTA 1 DEB,1972-058AT,7871,DEB,D,US,1972-07-23,AFWTR,1990-05-07,88.85,97.87,227.0,209.0,0.14,,EA,IMP
DELTA 1 DEB,1972-058AU,7872,DEB,D,US,1972-07-23,AFWTR,1982-03-02,89.78,98.09,275.0,252.0,0.0989,,EA,IMP
DELTA 1 DEB,1972-058AV,7873,DEB,D,US,1972-07-23,AFWTR,1978-12-31,93.22,97.53,460.0,405.0,0.0082,,EA,IMP
DELTA 1 DEB,1972-058AW,7874,DEB,D,US,1972-07-23,AFWTR,2000-07-14,88.78,98.14,223.0,205.0,0.1234,,EA,IMP
DELTA 1 DEB,1972-058AX,7875,DEB,D,US,1972-07-23,AFWTR,1989-03-25,88.02,98.04,186.0,167.0,0.4529,,EA,IMP
DELTA 1 DEB,1972-058AY,7876,DEB,D,US,1972-07-23,AFWTR,1989-12-05,90.03,99.89,287.0,265.0,0.0488,,EA,IMP
COSMOS 731 DEB,1975-041E,7879,DEB,D,CIS,1975-05-21,TYMSC,1975-06-06,88.21,64.96,188.0,184.0,,,EA,IMP
COSMOS 731 DEB,1975-041F,7880,DEB,D,CIS,1975-05-21,TYMSC,1975-06-09,89.74,65.33,409.0,114.0,,,EA,IMP
COSMOS 731 DEB,1975-041G,7881,DEB,D,CIS,1975-05-21,TYMSC,1975-06-11,89.76,65.37,303.0,222.0,,,EA,IMP
DELTA 1 DEB,1972-058AZ,7882,DEB,D,US,1972-07-23,AFWTR,1980-11-13,90.47,98.15,310.0,285.0,0.0029,,EA,IMP
DELTA 1 DEB,1972-058BA,7883,DEB,D,US,1972-07-23,AFWTR,1981-11-04,90.15,98.39,286.0,277.0,0.1319,,EA,IMP
DELTA 1 DEB,1972-058BB,7884,DEB,D,US,1972-07-23,AFWTR,1975-11-23,97.21,98.84,759.0,491.0,,,EA,IMP
COSMOS 731 DEB,1975-041H,7885,DEB,D,CIS,1975-05-21,TYMSC,1975-06-19,87.79,64.94,177.0,153.0,,,EA,IMP
DELTA 1 DEB,1972-058BC,7886,DEB,D,US,1972-07-23,AFWTR,1980-05-03,91.55,98.14,363.0,337.0,0.0193,,EA,IMP
DELTA 1 DEB,1972-058BD,7887,DEB,D,US,1972-07-23,AFWTR,1980-03-17,89.8,98.4,286.0,243.0,0.1965,,EA,IMP
DELTA 1 DEB,1972-058BE,7888,DEB,D,US,1972-07-23,AFWTR,1989-12-14,89.03,98.56,243.0,210.0,0.36,,EA,IMP
DELTA 1 DEB,1972-058BF,7889,DEB,D,US,1972-07-23,AFWTR,1992-10-10,88.62,98.58,212.0,200.0,0.1741,,EA,IMP
DELTA 1 DEB,1972-058BG,7890,DEB,,US,1972-07-23,AFWTR,,96.51,98.84,656.0,527.0,0.098,,EA,ORB
DELTA 1 DEB,1972-058BH,7891,DEB,D,US,1972-07-23,AFWTR,1981-09-25,91.51,98.17,366.0,331.0,0.1394,,EA,IMP
DELTA 1 DEB,1972-058BJ,7892,DEB,,US,1972-07-23,AFWTR,,97.72,98.61,717.0,582.0,0.055,,EA,ORB
DELTA 1 DEB,1972-058BK,7893,DEB,,US,1972-07-23,AFWTR,,104.48,97.78,1259.0,681.0,0.0994,,EA,ORB
DELTA 1 DEB,1972-058BL,7894,DEB,D,US,1972-07-23,AFWTR,1980-04-25,92.51,98.16,409.0,386.0,0.0098,,EA,IMP
DELTA 1 DEB,1972-058BM,7895,DEB,D,US,1972-07-23,AFWTR,1979-10-24,90.81,98.21,333.0,296.0,0.1366,,EA,IMP
DELTA 1 DEB,1972-058BN,7896,DEB,D,US,1972-07-23,AFWTR,1979-11-27,89.86,97.61,280.0,255.0,0.1292,,EA,IMP
DELTA 1 DEB,1972-058BP,7897,DEB,D,US,1972-07-23,AFWTR,1980-04-12,91.73,98.12,367.0,351.0,0.0163,,EA,IMP
DELTA 1 DEB,1972-058BQ,7898,DEB,D,US,1972-07-23,AFWTR,1981-07-09,88.38,98.61,201.0,187.0,0.1333,,EA,IMP
DELTA 1 DEB,1972-058BR,7899,DEB,D,US,1972-07-23,AFWTR,1981-07-23,89.42,98.25,264.0,227.0,0.3694,,EA,IMP
SL-6 PLAT,1975-049D,7905,DEB,D,CIS,1975-06-05,PLMSC,1975-07-09,87.89,62.82,186.0,154.0,,,EA,IMP
SL-6 DEB,1975-049E,7906,DEB,D,CIS,1975-06-05,PLMSC,1975-08-16,91.15,62.83,442.0,220.0,,,EA,IMP
DELTA 1 DEB,1972-058BS,7907,DEB,,US,1972-07-23,AFWTR,,102.23,97.71,1058.0,670.0,0.1252,,EA,ORB
DELTA 1 DEB,1972-058BT,7908,DEB,D,US,1972-07-23,AFWTR,1979-06-16,95.15,97.86,572.0,480.0,0.1062,,EA,IMP
DELTA 1 DEB,1972-058BU,7909,DEB,D,US,1972-07-23,AFWTR,1979-12-06,90.49,98.39,323.0,274.0,0.1523,,EA,IMP
SOYUZ 18 DEB,1975-044C,7911,DEB,D,CIS,1975-05-24,TYMSC,1976-05-15,88.94,51.59,222.0,222.0,,,EA,IMP
SOYUZ 18 DEB,1975-044D,7912,DEB,D,CIS,1975-05-24,TYMSC,1975-09-20,89.85,51.6,284.0,250.0,,,EA,IMP
SL-4 DEB,1975-048C,7913,DEB,D,CIS,1975-06-03,PLMSC,1975-06-12,88.93,62.81,274.0,169.0,,,EA,IMP
DELTA 1 DEB,1972-058BV,7914,DEB,D,US,1972-07-23,AFWTR,1981-06-28,92.71,98.13,448.0,367.0,0.0039,,EA,IMP
SL-12 PLAT,1975-050C,7917,DEB,D,CIS,1975-06-08,TYMSC,1975-06-09,87.97,51.5,189.0,159.0,,,EA,IMP
COSMOS 740 DEB,1975-046D,7920,DEB,D,CIS,1975-05-28,TYMSC,1975-06-18,87.97,64.96,198.0,151.0,,,EA,IMP
COSMOS 740 DEB,1975-046E,7921,DEB,D,CIS,1975-05-28,TYMSC,1975-06-18,89.03,64.96,283.0,170.0,,,EA,IMP
COSMOS 724 DEB [PELPS],1975-025B,7922,DEB,D,CIS,1975-04-07,TYMSC,1975-08-07,88.03,64.95,188.0,167.0,,,EA,IMP
COSMOS 724 DEB [ANTENNA],1975-025C,7923,DEB,D,CIS,1975-04-07,TYMSC,1975-06-17,88.17,64.95,194.0,174.0,,,EA,IMP
SL-4 DEB,1975-053C,7927,DEB,D,CIS,1975-06-12,PLMSC,1975-06-18,88.46,62.92,236.0,161.0,,,EA,IMP
DELTA 1 DEB,1972-058BW,7928,DEB,D,US,1972-07-23,AFWTR,1980-05-09,91.32,98.14,356.0,322.0,0.0559,,EA,IMP
DELTA 1 DEB,1972-058BX,7929,DEB,D,US,1972-07-23,AFWTR,1980-07-16,89.44,99.22,256.0,237.0,0.0427,,EA,IMP
DELTA 1 DEB,1972-058BY,7930,DEB,D,US,1972-07-23,AFWTR,2015-10-18,87.68,97.65,165.0,154.0,0.105,,EA,IMP
DELTA 1 DEB,1972-058BZ,7931,DEB,D,US,1972-07-23,AFWTR,1988-10-30,88.82,98.21,228.0,204.0,0.154,,EA,IMP
DELTA 1 DEB,1972-058CA,7932,DEB,D,US,1972-07-23,AFWTR,1982-05-22,88.66,97.82,217.0,199.0,0.0619,,EA,IMP
DELTA 1 DEB,1972-058CB,7933,DEB,,US,1972-07-23,AFWTR,,101.01,98.97,1009.0,604.0,0.073,,EA,ORB
DELTA 1 DEB,1972-058CC,7934,DEB,D,US,1972-07-23,AFWTR,1991-12-08,88.9,98.08,229.0,212.0,0.0607,,EA,IMP
DELTA 1 DEB,1972-058CD,7935,DEB,D,US,1972-07-23,AFWTR,1992-04-17,87.88,97.89,178.0,161.0,0.1717,,EA,IMP
DELTA 1 DEB,1972-058CE,7936,DEB,D,US,1972-07-23,AFWTR,1980-09-09,91.62,98.14,369.0,339.0,0.0131,,EA,IMP
SSU 1 DEB,1975-051D,7938,DEB,,US,1975-06-08,AFWTR,,113.19,94.98,1404.0,1342.0,0.066,,EA,ORB
SSU 1 DEB,1975-051E,7939,DEB,,US,1975-06-08,AFWTR,,113.87,95.19,1423.0,1385.0,0.072,,EA,ORB
DELTA 1 DEB,1972-058CF,7940,DEB,,US,1972-07-23,AFWTR,,102.23,97.98,1096.0,632.0,0.0426,,EA,ORB
DELTA 1 DEB,1972-058CG,7941,DEB,D,US,1972-07-23,AFWTR,2003-02-24,88.21,98.34,202.0,170.0,0.1315,,EA,IMP
DELTA 1 DEB,1972-058CH,7942,DEB,D,US,1972-07-23,AFWTR,1993-04-16,88.04,98.21,187.0,168.0,0.1803,,EA,IMP
DELTA 1 DEB,1972-058CJ,7943,DEB,D,US,1972-07-23,AFWTR,2003-04-01,88.05,98.27,185.0,171.0,0.1123,,EA,IMP
DELTA 1 DEB,1972-058CK,7944,DEB,D,US,1972-07-23,AFWTR,1999-11-06,88.48,98.15,213.0,185.0,0.1275,,EA,IMP
DELTA 1 DEB,1972-058CL,7945,DEB,D,US,1972-07-23,AFWTR,1990-03-03,89.09,98.9,236.0,223.0,0.159,,EA,IMP
SOYUZ 18 DEB,1975-044E,7948,DEB,D,CIS,1975-05-24,TYMSC,1976-03-28,88.74,51.59,212.0,212.0,,,EA,IMP
SOYUZ 18 DEB,1975-044F,7949,DEB,D,CIS,1975-05-24,TYMSC,1975-06-17,91.38,51.59,345.0,339.0,,,EA,IMP
COSMOS 742 DEB,1975-048D,7951,DEB,D,CIS,1975-06-03,PLMSC,1975-06-16,88.13,62.79,220.0,144.0,,,EA,IMP
COSMOS 742 DEB,1975-048E,7952,DEB,D,CIS,1975-06-03,PLMSC,1975-06-15,88.61,62.82,268.0,144.0,,,EA,IMP
SOYUZ 18 DEB,1975-044G,7953,DEB,D,CIS,1975-05-24,TYMSC,1975-10-04,91.09,51.58,334.0,322.0,,,EA,IMP
SL-12 PLAT,1975-054C,7954,DEB,D,CIS,1975-06-14,TYMSC,1975-06-15,88.18,51.52,206.0,163.0,,,EA,IMP
SOYUZ 18 DEB,1975-044H,7955,DEB,D,CIS,1975-05-24,TYMSC,1975-10-01,90.46,51.61,310.0,284.0,,,EA,IMP
SOYUZ 18 DEB,1975-044J,7956,DEB,D,CIS,1975-05-24,TYMSC,1975-09-24,89.79,51.61,277.0,251.0,,,EA,IMP
DELTA 1 DEB,1972-058CM,7957,DEB,,US,1972-07-23,AFWTR,,105.46,98.89,1394.0,638.0,0.1558,,EA,ORB
DELTA 1 DEB,1972-058CN,7958,DEB,,US,1972-07-23,AFWTR,,102.62,97.66,1097.0,668.0,0.114,,EA,ORB
DELTA 1 DEB,1972-058CP,7959,DEB,,US,1972-07-23,AFWTR,,101.51,98.02,999.0,661.0,0.1475,,EA,ORB
DELTA 1 DEB,1972-058CQ,7960,DEB,D,US,1972-07-23,AFWTR,1999-12-19,88.02,98.11,185.0,168.0,0.1652,,EA,IMP
DELTA 1 DEB,1972-058CR,7961,DEB,D,US,1972-07-23,AFWTR,1980-01-12,90.76,98.39,323.0,301.0,0.0541,,EA,IMP
SOYUZ 18 DEB,1975-044K,7962,DEB,D,CIS,1975-05-24,TYMSC,1975-09-15,90.02,51.59,282.0,269.0,,,EA,IMP
DELTA 1 DEB,1975-052C,7965,DEB,D,US,1975-06-12,AFWTR,1975-07-10,107.28,99.95,1110.0,1092.0,,,EA,IMP
DELTA 1 DEB,1972-058CS,7966,DEB,D,US,1972-07-23,AFWTR,1981-12-05,90.61,98.42,324.0,285.0,0.046,,EA,IMP
DELTA 1 DEB,1972-058CT,7967,DEB,D,US,1972-07-23,AFWTR,2000-10-12,88.11,98.31,191.0,172.0,0.1319,,EA,IMP
COSMOS 743 DEB,1975-053D,7972,DEB,D,CIS,1975-06-12,PLMSC,1975-06-29,88.04,62.8,206.0,149.0,,,EA,IMP
DELTA 1 DEB,1972-058CU,7973,DEB,D,US,1972-07-23,AFWTR,1978-11-14,92.75,98.07,441.0,378.0,0.092,,EA,IMP
DELTA 1 DEB,1972-058CV,7974,DEB,D,US,1972-07-23,AFWTR,1989-06-04,89.06,97.93,239.0,217.0,0.1178,,EA,IMP
DELTA 1 DEB,1972-058CW,7975,DEB,D,US,1972-07-23,AFWTR,1980-03-31,92.69,98.21,423.0,390.0,0.0083,,EA,IMP
DELTA 1 DEB,1972-058CX,7976,DEB,D,US,1972-07-23,AFWTR,1994-12-09,88.19,98.05,190.0,180.0,0.1223,,EA,IMP
DELTA 1 DEB,1972-058CY,7977,DEB,D,US,1972-07-23,AFWTR,1979-01-14,91.9,97.44,427.0,308.0,0.0233,,EA,IMP
DELTA 1 DEB,1972-058CZ,7978,DEB,D,US,1972-07-23,AFWTR,1980-03-09,88.89,98.73,224.0,215.0,0.076,,EA,IMP
DELTA 1 DEB,1972-058DA,7979,DEB,,US,1972-07-23,AFWTR,,104.95,97.82,1287.0,697.0,0.1892,,EA,ORB
DELTA 1 DEB,1972-058DB,7980,DEB,D,US,1972-07-23,AFWTR,1979-02-18,92.51,98.19,415.0,381.0,0.0722,,EA,IMP
COSMOS 743 DEB,1975-053E,7981,DEB,D,CIS,1975-06-12,PLMSC,1975-06-26,88.36,62.8,224.0,163.0,,,EA,IMP
SOYUZ 18 DEB,1975-044L,7984,DEB,D,CIS,1975-05-24,TYMSC,1975-10-12,89.79,51.6,265.0,263.0,,,EA,IMP
COSMOS 743 DEB,1975-053F,7987,DEB,D,CIS,1975-06-12,PLMSC,1975-06-26,88.61,62.8,249.0,162.0,,,EA,IMP
SL-4 DEB,1975-059C,7988,DEB,D,CIS,1975-06-25,PLMSC,1975-06-26,89.64,62.83,336.0,177.0,,,EA,IMP
SL-4 DEB,1975-059D,7989,DEB,D,CIS,1975-06-25,PLMSC,1975-06-26,89.12,62.72,292.0,170.0,,,EA,IMP
SL-4 DEB,1975-060C,7992,DEB,D,CIS,1975-06-27,PLMSC,1975-06-28,88.59,62.8,233.0,177.0,,,EA,IMP
SL-4 DEB,1975-060D,7993,DEB,D,CIS,1975-06-27,PLMSC,1975-07-02,88.67,62.91,232.0,185.0,,,EA,IMP
SL-4 DEB,1975-060E,7994,DEB,D,CIS,1975-06-27,PLMSC,1975-06-29,88.49,62.79,221.0,179.0,,,EA,IMP
SALYUT 4 DEB,1974-104Q,7995,DEB,D,CIS,1974-12-26,TYMSC,1975-09-16,89.55,51.52,261.0,243.0,,,EA,IMP
SALYUT 4 DEB,1974-104R,7996,DEB,D,CIS,1974-12-26,TYMSC,1975-09-18,89.16,51.58,233.0,233.0,,,EA,IMP
SALYUT 4 DEB,1974-104S,7997,DEB,D,CIS,1974-12-26,TYMSC,1976-03-25,88.9,51.58,220.0,220.0,,,EA,IMP
SALYUT 4 DEB,1974-104T,7998,DEB,D,CIS,1974-12-26,TYMSC,1975-09-15,89.31,51.58,244.0,237.0,,,EA,IMP
COSMOS 699 DEB,1974-103Y,7999,DEB,D,CIS,1974-12-24,TYMSC,1978-12-06,90.18,64.83,285.0,281.0,0.0199,,EA,IMP
TRANSIT 14 DEB,1966-076F,8000,DEB,D,US,1966-08-18,AFWTR,1981-09-11,98.06,88.8,691.0,641.0,0.0351,,EA,IMP
DELTA 1 DEB,1972-058DC,8001,DEB,D,US,1972-07-23,AFWTR,1978-07-16,92.91,98.76,436.0,398.0,0.0914,,EA,IMP
DELTA 1 DEB,1972-058DD,8002,DEB,D,US,1972-07-23,AFWTR,1980-08-27,91.36,98.14,348.0,335.0,0.0074,,EA,IMP
DELTA 1 DEB,1972-058DE,8003,DEB,D,US,1972-07-23,AFWTR,1979-01-26,91.25,98.85,361.0,311.0,0.184,,EA,IMP
DELTA 1 DEB,1972-058DF,8004,DEB,,US,1972-07-23,AFWTR,,99.82,97.57,879.0,620.0,0.0324,,EA,ORB
DELTA 1 DEB,1972-058DG,8005,DEB,D,US,1972-07-23,AFWTR,1991-09-10,88.29,98.33,208.0,172.0,0.1598,,EA,IMP
SL-4 DEB,1975-061C,8008,DEB,D,CIS,1975-07-03,PLMSC,1975-07-15,88.95,62.75,319.0,126.0,,,EA,IMP
COSMOS 746 DEB,1975-059E,8011,DEB,D,CIS,1975-06-25,PLMSC,1975-07-12,88.2,62.82,218.0,153.0,,,EA,IMP
COSMOS 746 DEB,1975-059F,8012,DEB,D,CIS,1975-06-25,PLMSC,1975-07-09,87.25,62.69,138.0,138.0,,,EA,IMP
COSMOS 747 DEB,1975-060F,8013,DEB,D,CIS,1975-06-27,PLMSC,1975-07-17,87.73,62.81,164.0,160.0,,,EA,IMP
COSMOS 747 DEB,1975-060G,8014,DEB,D,CIS,1975-06-27,PLMSC,1975-07-09,88.41,62.83,225.0,167.0,,,EA,IMP
SL-6 PLAT,1975-063C,8017,DEB,D,CIS,1975-07-08,PLMSC,1975-08-09,88.16,62.82,205.0,162.0,,,EA,IMP
SOYUZ 18 DEB,1975-044M,8019,DEB,D,CIS,1975-05-24,TYMSC,1975-10-07,89.1,51.55,230.0,230.0,,,EA,IMP
SOYUZ 18 DEB,1975-044N,8020,DEB,D,CIS,1975-05-24,TYMSC,1976-03-06,88.43,51.58,197.0,197.0,,,EA,IMP
SOYUZ 18 DEB,1975-044P,8021,DEB,D,CIS,1975-05-24,TYMSC,1975-10-09,89.93,51.56,271.0,270.0,,,EA,IMP
SOYUZ 18 DEB,1975-044Q,8022,DEB,D,CIS,1975-05-24,TYMSC,1975-10-09,89.19,51.56,242.0,226.0,,,EA,IMP
SOYUZ 18 DEB,1975-044R,8023,DEB,D,CIS,1975-05-24,TYMSC,1976-03-29,88.6,51.57,207.0,204.0,,,EA,IMP
SOYUZ 18 DEB,1975-044S,8024,DEB,D,CIS,1975-05-24,TYMSC,1976-02-12,88.49,51.58,200.0,200.0,,,EA,IMP
SOYUZ 18 DEB,1975-044T,8025,DEB,D,CIS,1975-05-24,TYMSC,1975-10-05,89.84,51.61,273.0,261.0,,,EA,IMP
COSMOS 748 DEB,1975-061D,8028,DEB,D,CIS,1975-07-03,PLMSC,1975-07-15,88.36,62.82,223.0,164.0,,,EA,IMP
COSMOS 748 DEB,1975-061E,8029,DEB,D,CIS,1975-07-03,PLMSC,1975-07-16,88.86,62.82,270.0,166.0,,,EA,IMP
COSMOS 748 DEB,1975-061F,8034,DEB,D,CIS,1975-07-03,PLMSC,1975-07-17,88.72,62.83,257.0,165.0,,,EA,IMP
DIAMANT B-P4 DEB,1975-039G,8035,DEB,D,FR,1975-05-17,FRGUI,1978-01-29,90.93,29.94,518.0,122.0,2.0373,,EA,IMP
SOYUZ 18 DEB,1975-044U,8038,DEB,D,CIS,1975-05-24,TYMSC,1975-10-20,90.96,51.62,329.0,314.0,,,EA,IMP
SL-3 DEB,1975-064C,8039,DEB,,CIS,1975-07-11,PLMSC,,102.18,81.3,877.0,846.0,0.028,,EA,ORB
SATURN 1B DEB,1975-066C,8042,DEB,D,US,1975-07-15,AFETR,1975-08-02,87.92,51.77,180.0,163.0,,,EA,IMP
COSMOS 750 DEB,1975-067C,8045,DEB,D,CIS,1975-07-17,PLMSC,1976-07-28,92.01,70.87,470.0,276.0,,,EA,IMP
COSMOS 699 DEB,1974-103Z,8046,DEB,D,CIS,1974-12-24,TYMSC,1975-11-01,90.49,64.97,310.0,286.0,,,EA,IMP
COSMOS 699 DEB,1974-103AA,8047,DEB,D,CIS,1974-12-24,TYMSC,1978-02-26,91.47,64.91,348.0,345.0,0.0104,,EA,IMP
COSMOS 699 DEB,1974-103AB,8048,DEB,D,CIS,1974-12-24,TYMSC,1976-03-22,90.37,64.96,297.0,289.0,,,EA,IMP
COSMOS 699 DEB,1974-103AC,8049,DEB,D,CIS,1974-12-24,TYMSC,1978-06-10,91.4,64.9,345.0,341.0,0.0061,,EA,IMP
COSMOS 699 DEB,1974-103AD,8050,DEB,D,CIS,1974-12-24,TYMSC,1975-11-12,91.32,65.01,347.0,331.0,,,EA,IMP
COSMOS 699 DEB,1974-103AE,8051,DEB,D,CIS,1974-12-24,TYMSC,1976-11-06,88.72,64.95,226.0,196.0,,,EA,IMP
COSMOS 699 DEB,1974-103AF,8052,DEB,D,CIS,1974-12-24,TYMSC,1975-08-04,90.97,64.96,336.0,308.0,,,EA,IMP
SALYUT 4 DEB,1974-104U,8055,DEB,D,CIS,1974-12-26,TYMSC,1975-10-27,89.74,51.59,267.0,257.0,,,EA,IMP
COSMOS 699 DEB,1974-103AG,8056,DEB,D,CIS,1974-12-24,TYMSC,1976-03-10,89.02,64.98,226.0,226.0,,,EA,IMP
COSMOS 699 DEB,1974-103AH,8057,DEB,D,CIS,1974-12-24,TYMSC,1978-11-21,91.0,64.6,336.0,311.0,0.0859,,EA,IMP
SL-8 DEB,1975-033C,8058,DEB,D,CIS,1975-04-19,KYMSC,1978-03-12,94.39,50.68,505.0,474.0,0.0089,,EA,IMP
SL-4 DEB,1975-071C,8061,DEB,D,CIS,1975-07-31,PLMSC,1975-08-01,89.44,62.84,319.0,174.0,,,EA,IMP
PAGEOS 1 DEB,1966-056E,8064,DEB,D,US,1966-06-24,AFWTR,1990-03-08,177.77,84.28,6019.0,2171.0,50.6281,,EA,IMP
PAGEOS 1 DEB,1966-056F,8065,DEB,D,US,1966-06-24,AFWTR,1978-04-18,165.85,82.89,6569.0,673.0,0.3376,,EA,IMP
PAGEOS 1 DEB,1966-056G,8066,DEB,D,US,1966-06-24,AFWTR,1989-11-26,106.06,81.95,2041.0,46.0,235.8648,,EA,IMP
COSMOS 753 DEB,1975-071D,8067,DEB,D,CIS,1975-07-31,PLMSC,1975-08-16,87.99,62.81,202.0,148.0,,,EA,IMP
COSMOS 753 DEB,1975-071E,8068,DEB,D,CIS,1975-07-31,PLMSC,1975-08-13,88.26,62.8,209.0,168.0,,,EA,IMP
SL-4 DEB,1975-073C,8071,DEB,D,CIS,1975-08-13,TYMSC,1975-08-15,88.9,71.37,241.0,199.0,,,EA,IMP
